experiment simulation item wn word fixdur
"MV13-19" 4 UNAMB 9 "asiento" 196
"MV13-19" 4 UNAMB 9 "asiento" 152
"MV13-19" 4 UNAMB 11 "los" 191
"MV13-19" 4 UNAMB 12 "directores" 210
"MV13-19" 4 UNAMB 13 "entraban" 173
"MV13-19" 4 UNAMB 14 "en" 178
"MV13-19" 4 UNAMB 15 "la" 277
"MV13-19" 4 UNAMB 17 "de" 219
"MV13-19" 4 UNAMB 18 "musica" 210
"MV13-19" 5 HIGH 1 "El" 472
"MV13-19" 5 HIGH 1 "El" 162
"MV13-19" 5 HIGH 2 "profesor" 211
"MV13-19" 5 HIGH 3 "dijo" 169
"MV13-19" 5 HIGH 4 "que" 147
"MV13-19" 5 HIGH 5 "los" 202
"MV13-19" 5 HIGH 6 "alumnos" 199
"MV13-19" 5 HIGH 7 "selevantaran" 278
"MV13-19" 5 HIGH 8 "del" 190
"MV13-19" 5 HIGH 9 "asiento" 149
"MV13-19" 5 HIGH 10 "cuando" 232
"MV13-19" 5 HIGH 11 "los" 211
"MV13-19" 5 HIGH 12 "directores" 184
"MV13-19" 5 HIGH 13 "entraron" 192
"MV13-19" 5 HIGH 14 "en" 180
"MV13-19" 5 HIGH 15 "la" 171
"MV13-19" 5 HIGH 16 "clase" 161
"MV13-19" 5 HIGH 17 "de" 165
"MV13-19" 5 HIGH 18 "musica" 172
"MV13-19" 5 LOW 1 "El" 602
"MV13-19" 5 LOW 2 "profesor" 204
"MV13-19" 5 LOW 3 "dijo" 163
"MV13-19" 5 LOW 4 "que" 172
"MV13-19" 5 LOW 5 "los" 139
"MV13-19" 5 LOW 6 "alumnos" 177
"MV13-19" 5 LOW 7 "selevantaran" 309
"MV13-19" 5 LOW 9 "asiento" 196
"MV13-19" 5 LOW 10 "cuando" 254
"MV13-19" 5 LOW 11 "los" 164
"MV13-19" 5 LOW 12 "directores" 192
"MV13-19" 5 LOW 13 "entraran" 193
"MV13-19" 5 LOW 14 "en" 180
"MV13-19" 5 LOW 15 "la" 269
"MV13-19" 5 LOW 16 "clase" 269
"MV13-19" 5 LOW 18 "musica" 226
"MV13-19" 5 UNAMB 1 "El" 590
"MV13-19" 5 UNAMB 2 "profesor" 158
"MV13-19" 5 UNAMB 3 "dijo" 197
"MV13-19" 5 UNAMB 4 "que" 201
"MV13-19" 5 UNAMB 5 "los" 154
"MV13-19" 5 UNAMB 6 "alumnos" 154
"MV13-19" 5 UNAMB 7 "selevantaran" 238
"MV13-19" 5 UNAMB 8 "del" 154
"MV13-19" 5 UNAMB 9 "asiento" 188
"MV13-19" 5 UNAMB 10 "si" 207
"MV13-19" 5 UNAMB 11 "los" 174
"MV13-19" 5 UNAMB 12 "directores" 290
"MV13-19" 5 UNAMB 13 "entraban" 163
"MV13-19" 5 UNAMB 14 "en" 187
"MV13-19" 5 UNAMB 15 "la" 294
"MV13-19" 5 UNAMB 17 "de" 162
"MV13-19" 5 UNAMB 18 "musica" 246
"MV13-19" 6 HIGH 1 "El" 446
"MV13-19" 6 HIGH 1 "El" 164
"MV13-19" 6 HIGH 2 "profesor" 288
"MV13-19" 6 HIGH 4 "que" 205
"MV13-19" 6 HIGH 5 "los" 173
"MV13-19" 6 HIGH 6 "alumnos" 239
"MV13-19" 6 HIGH 7 "selevantaran" 197
"MV13-19" 6 HIGH 8 "del" 261
"MV13-19" 6 HIGH 9 "asiento" 175
"MV13-19" 6 HIGH 10 "cuando" 185
"MV13-19" 6 HIGH 11 "los" 192
"MV13-19" 6 HIGH 12 "directores" 195
"MV13-19" 6 HIGH 13 "entraron" 159
"MV13-19" 6 HIGH 14 "en" 166
"MV13-19" 6 HIGH 15 "la" 197
"MV13-19" 6 HIGH 16 "clase" 161
"MV13-19" 6 HIGH 17 "de" 159
"MV13-19" 6 HIGH 18 "musica" 140
"MV13-19" 6 LOW 1 "El" 409
"MV13-19" 6 LOW 1 "El" 190
"MV13-19" 6 LOW 2 "profesor" 171
"MV13-19" 6 LOW 3 "dijo" 234
"MV13-19" 6 LOW 4 "que" 160
"MV13-19" 6 LOW 5 "los" 189
"MV13-19" 6 LOW 6 "alumnos" 155
"MV13-19" 6 LOW 7 "selevantaran" 258
"MV13-19" 6 LOW 8 "del" 180
"MV13-19" 6 LOW 9 "asiento" 185
"MV13-19" 6 LOW 10 "cuando" 174
"MV13-19" 6 LOW 11 "los" 197
"MV13-19" 6 LOW 12 "directores" 142
"MV13-19" 6 LOW 13 "entraran" 231
"MV13-19" 6 LOW 14 "en" 162
"MV13-19" 6 LOW 15 "la" 171
"MV13-19" 6 LOW 16 "clase" 201
"MV13-19" 6 LOW 17 "de" 179
"MV13-19" 6 LOW 18 "musica" 179
"MV13-19" 6 UNAMB 1 "El" 428
"MV13-19" 6 UNAMB 1 "El" 154
"MV13-19" 6 UNAMB 2 "profesor" 179
"MV13-19" 6 UNAMB 3 "dijo" 201
"MV13-19" 6 UNAMB 4 "que" 197
"MV13-19" 6 UNAMB 5 "los" 204
"MV13-19" 6 UNAMB 6 "alumnos" 204
"MV13-19" 6 UNAMB 7 "selevantaran" 129
"MV13-19" 6 UNAMB 8 "del" 232
"MV13-19" 6 UNAMB 9 "asiento" 229
"MV13-19" 6 UNAMB 10 "si" 175
"MV13-19" 6 UNAMB 11 "los" 245
"MV13-19" 6 UNAMB 12 "directores" 364
"MV13-19" 6 UNAMB 16 "clase" 308
"MV13-19" 6 UNAMB 15 "la" 187
"MV13-19" 6 UNAMB 16 "clase" 178
"MV13-19" 6 UNAMB 17 "de" 157
"MV13-19" 6 UNAMB 18 "musica" 175
"MV13-19" 7 HIGH 1 "El" 455
"MV13-19" 7 HIGH 1 "El" 145
"MV13-19" 7 HIGH 2 "profesor" 339
"MV13-19" 7 HIGH 4 "que" 198
"MV13-19" 7 HIGH 5 "los" 170
"MV13-19" 7 HIGH 6 "alumnos" 197
"MV13-19" 7 HIGH 7 "selevantaran" 187
"MV13-19" 7 HIGH 8 "del" 239
"MV13-19" 7 HIGH 9 "asiento" 209
"MV13-19" 7 HIGH 10 "cuando" 225
"MV13-19" 7 HIGH 11 "los" 248
"MV13-19" 7 HIGH 12 "directores" 209
"MV13-19" 7 HIGH 13 "entraron" 277
"MV13-19" 7 HIGH 1 "El" 165
"MV13-19" 7 HIGH 1 "El" 291
"MV13-19" 7 HIGH 2 "profesor" 168
"MV13-19" 7 HIGH 3 "dijo" 195
"MV13-19" 7 HIGH 4 "que" 180
"MV13-19" 7 HIGH 5 "los" 165
"MV13-19" 7 HIGH 6 "alumnos" 200
"MV13-19" 7 HIGH 7 "selevantaran" 245
"MV13-19" 7 HIGH 8 "del" 168
"MV13-19" 7 HIGH 9 "asiento" 187
"MV13-19" 7 HIGH 10 "cuando" 317
"MV13-19" 7 HIGH 12 "directores" 209
"MV13-19" 7 HIGH 13 "entraron" 301
"MV13-19" 7 HIGH 14 "en" 219
"MV13-19" 7 HIGH 16 "clase" 209
"MV13-19" 7 HIGH 17 "de" 199
"MV13-19" 7 HIGH 18 "musica" 144
"MV13-19" 7 LOW 1 "El" 422
"MV13-19" 7 LOW 1 "El" 194
"MV13-19" 7 LOW 2 "profesor" 139
"MV13-19" 7 LOW 3 "dijo" 222
"MV13-19" 7 LOW 4 "que" 140
"MV13-19" 7 LOW 5 "los" 186
"MV13-19" 7 LOW 6 "alumnos" 162
"MV13-19" 7 LOW 7 "selevantaran" 226
"MV13-19" 7 LOW 8 "del" 234
"MV13-19" 7 LOW 9 "asiento" 133
"MV13-19" 7 LOW 10 "cuando" 264
"MV13-19" 7 LOW 11 "los" 227
"MV13-19" 7 LOW 12 "directores" 245
"MV13-19" 7 LOW 13 "entraran" 319
"MV13-19" 7 LOW 15 "la" 285
"MV13-19" 7 LOW 18 "musica" 354
"MV13-19" 7 UNAMB 1 "El" 423
"MV13-19" 7 UNAMB 1 "El" 154
"MV13-19" 7 UNAMB 2 "profesor" 247
"MV13-19" 7 UNAMB 3 "dijo" 330
"MV13-19" 7 UNAMB 5 "los" 220
"MV13-19" 7 UNAMB 6 "alumnos" 220
"MV13-19" 7 UNAMB 7 "selevantaran" 166
"MV13-19" 7 UNAMB 8 "del" 263
"MV13-19" 7 UNAMB 9 "asiento" 140
"MV13-19" 7 UNAMB 10 "si" 308
"MV13-19" 7 UNAMB 10 "si" 187
"MV13-19" 7 UNAMB 11 "los" 166
"MV13-19" 7 UNAMB 12 "directores" 162
"MV13-19" 7 UNAMB 13 "entraban" 185
"MV13-19" 7 UNAMB 14 "en" 288
"MV13-19" 7 UNAMB 16 "clase" 236
"MV13-19" 7 UNAMB 17 "de" 195
"MV13-19" 7 UNAMB 18 "musica" 143
"MV13-19" 8 HIGH 1 "El" 432
"MV13-19" 8 HIGH 1 "El" 180
"MV13-19" 8 HIGH 2 "profesor" 357
"MV13-19" 8 HIGH 4 "que" 165
"MV13-19" 8 HIGH 5 "los" 258
"MV13-19" 8 HIGH 6 "alumnos" 144
"MV13-19" 8 HIGH 7 "selevantaran" 235
"MV13-19" 8 HIGH 8 "del" 225
"MV13-19" 8 HIGH 9 "asiento" 215
"MV13-19" 8 HIGH 10 "cuando" 201
"MV13-19" 8 HIGH 11 "los" 195
"MV13-19" 8 HIGH 12 "directores" 169
"MV13-19" 8 HIGH 13 "entraron" 253
"MV13-19" 8 HIGH 14 "en" 192
"MV13-19" 8 HIGH 15 "la" 336
"MV13-19" 8 HIGH 17 "de" 182
"MV13-19" 8 HIGH 18 "musica" 144
"MV13-19" 8 LOW 1 "El" 407
"MV13-19" 8 LOW 1 "El" 274
"MV13-19" 8 LOW 2 "profesor" 181
"MV13-19" 8 LOW 3 "dijo" 222
"MV13-19" 8 LOW 4 "que" 221
"MV13-19" 8 LOW 5 "los" 146
"MV13-19" 8 LOW 6 "alumnos" 178
"MV13-19" 8 LOW 7 "selevantaran" 187
"MV13-19" 8 LOW 8 "del" 189
"MV13-19" 8 LOW 9 "asiento" 170
"MV13-19" 8 LOW 10 "cuando" 291
"MV13-19" 8 LOW 12 "directores" 251
"MV13-19" 8 LOW 13 "entraran" 128
"MV13-19" 8 LOW 14 "en" 133
"MV13-19" 8 LOW 15 "la" 228
"MV13-19" 8 LOW 16 "clase" 184
"MV13-19" 8 LOW 17 "de" 169
"MV13-19" 8 LOW 18 "musica" 157
"MV13-19" 8 UNAMB 1 "El" 445
"MV13-19" 8 UNAMB 1 "El" 175
"MV13-19" 8 UNAMB 2 "profesor" 189
"MV13-19" 8 UNAMB 3 "dijo" 163
"MV13-19" 8 UNAMB 4 "que" 159
"MV13-19" 8 UNAMB 5 "los" 175
"MV13-19" 8 UNAMB 6 "alumnos" 176
"MV13-19" 8 UNAMB 7 "selevantaran" 226
"MV13-19" 8 UNAMB 8 "del" 208
"MV13-19" 8 UNAMB 9 "asiento" 224
"MV13-19" 8 UNAMB 10 "si" 200
"MV13-19" 8 UNAMB 11 "los" 200
"MV13-19" 8 UNAMB 12 "directores" 250
"MV13-19" 8 UNAMB 13 "entraban" 216
"MV13-19" 8 UNAMB 14 "en" 182
"MV13-19" 8 UNAMB 15 "la" 161
"MV13-19" 8 UNAMB 16 "clase" 187
"MV13-19" 8 UNAMB 17 "de" 147
"MV13-19" 8 UNAMB 18 "musica" 212
"MV13-19" 9 HIGH 1 "El" 607
"MV13-19" 9 HIGH 2 "profesor" 155
"MV13-19" 9 HIGH 3 "dijo" 256
"MV13-19" 9 HIGH 4 "que" 170
"MV13-19" 9 HIGH 5 "los" 190
"MV13-19" 9 HIGH 6 "alumnos" 176
"MV13-19" 9 HIGH 7 "selevantaran" 220
"MV13-19" 9 HIGH 8 "del" 217
"MV13-19" 9 HIGH 9 "asiento" 218
"MV13-19" 9 HIGH 10 "cuando" 213
"MV13-19" 9 HIGH 11 "los" 185
"MV13-19" 9 HIGH 12 "directores" 201
"MV13-19" 9 HIGH 13 "entraron" 185
"MV13-19" 9 HIGH 14 "en" 160
"MV13-19" 9 HIGH 15 "la" 188
"MV13-19" 9 HIGH 16 "clase" 186
"MV13-19" 9 HIGH 17 "de" 249
"MV13-19" 9 HIGH 18 "musica" 195
"MV13-19" 9 LOW 1 "El" 408
"MV13-19" 9 LOW 1 "El" 181
"MV13-19" 9 LOW 2 "profesor" 237
"MV13-19" 9 LOW 3 "dijo" 226
"MV13-19" 9 LOW 4 "que" 135
"MV13-19" 9 LOW 5 "los" 172
"MV13-19" 9 LOW 6 "alumnos" 172
"MV13-19" 9 LOW 7 "selevantaran" 160
"MV13-19" 9 LOW 8 "del" 186
"MV13-19" 9 LOW 9 "asiento" 165
"MV13-19" 9 LOW 10 "cuando" 190
"MV13-19" 9 LOW 11 "los" 361
"MV13-19" 9 LOW 13 "entraran" 249
"MV13-19" 9 LOW 14 "en" 201
"MV13-19" 9 LOW 15 "la" 193
"MV13-19" 9 LOW 16 "clase" 177
"MV13-19" 9 LOW 17 "de" 208
"MV13-19" 9 LOW 18 "musica" 177
"MV13-19" 9 UNAMB 1 "El" 449
"MV13-19" 9 UNAMB 1 "El" 171
"MV13-19" 9 UNAMB 2 "profesor" 194
"MV13-19" 9 UNAMB 3 "dijo" 193
"MV13-19" 9 UNAMB 4 "que" 160
"MV13-19" 9 UNAMB 5 "los" 151
"MV13-19" 9 UNAMB 6 "alumnos" 264
"MV13-19" 9 UNAMB 7 "selevantaran" 134
"MV13-19" 9 UNAMB 8 "del" 235
"MV13-19" 9 UNAMB 9 "asiento" 208
"MV13-19" 9 UNAMB 10 "si" 177
"MV13-19" 9 UNAMB 11 "los" 191
"MV13-19" 9 UNAMB 12 "directores" 225
"MV13-19" 9 UNAMB 13 "entraban" 208
"MV13-19" 9 UNAMB 14 "en" 146
"MV13-19" 9 UNAMB 15 "la" 191
"MV13-19" 9 UNAMB 16 "clase" 161
"MV13-19" 9 UNAMB 17 "de" 170
"MV13-19" 9 UNAMB 18 "musica" 200
"MV13-19" 10 HIGH 1 "El" 569
"MV13-19" 10 HIGH 2 "profesor" 190
"MV13-19" 10 HIGH 3 "dijo" 132
"MV13-19" 10 HIGH 4 "que" 334
"MV13-19" 10 HIGH 6 "alumnos" 170
"MV13-19" 10 HIGH 7 "selevantaran" 228
"MV13-19" 10 HIGH 8 "del" 196
"MV13-19" 10 HIGH 9 "asiento" 166
"MV13-19" 10 HIGH 10 "cuando" 237
"MV13-19" 10 HIGH 11 "los" 187
"MV13-19" 10 HIGH 12 "directores" 292
"MV13-19" 10 HIGH 13 "entraron" 327
"MV13-19" 10 HIGH 15 "la" 274
"MV13-19" 10 HIGH 17 "de" 242
"MV13-19" 10 HIGH 18 "musica" 197
"MV13-19" 10 LOW 1 "El" 554
"MV13-19" 10 LOW 2 "profesor" 272
"MV13-19" 10 LOW 3 "dijo" 324
"MV13-19" 10 LOW 5 "los" 124
"MV13-19" 10 LOW 6 "alumnos" 196
"MV13-19" 10 LOW 7 "selevantaran" 265
"MV13-19" 10 LOW 8 "del" 174
"MV13-19" 10 LOW 9 "asiento" 238
"MV13-19" 10 LOW 10 "cuando" 212
"MV13-19" 10 LOW 11 "los" 209
"MV13-19" 10 LOW 12 "directores" 156
"MV13-19" 10 LOW 13 "entraran" 352
"MV13-19" 10 LOW 15 "la" 251
"MV13-19" 10 LOW 16 "clase" 173
"MV13-19" 10 LOW 17 "de" 189
"MV13-19" 10 LOW 18 "musica" 212
"MV13-19" 10 UNAMB 1 "El" 611
"MV13-19" 10 UNAMB 2 "profesor" 145
"MV13-19" 10 UNAMB 3 "dijo" 264
"MV13-19" 10 UNAMB 4 "que" 184
"MV13-19" 10 UNAMB 5 "los" 344
"MV13-19" 10 UNAMB 7 "selevantaran" 268
"MV13-19" 10 UNAMB 8 "del" 138
"MV13-19" 10 UNAMB 9 "asiento" 234
"MV13-19" 10 UNAMB 10 "si" 395
"MV13-19" 10 UNAMB 12 "directores" 222
"MV13-19" 10 UNAMB 13 "entraban" 194
"MV13-19" 10 UNAMB 14 "en" 166
"MV13-19" 10 UNAMB 15 "la" 179
"MV13-19" 10 UNAMB 16 "clase" 191
"MV13-19" 10 UNAMB 17 "de" 191
"MV13-19" 10 UNAMB 18 "musica" 181
"MV13-19" 11 HIGH 1 "El" 399
"MV13-19" 11 HIGH 1 "El" 232
"MV13-19" 11 HIGH 2 "profesor" 201
"MV13-19" 11 HIGH 3 "dijo" 195
"MV13-19" 11 HIGH 4 "que" 174
"MV13-19" 11 HIGH 5 "los" 132
"MV13-19" 11 HIGH 6 "alumnos" 220
"MV13-19" 11 HIGH 7 "selevantaran" 171
"MV13-19" 11 HIGH 8 "del" 203
"MV13-19" 11 HIGH 9 "asiento" 162
"MV13-19" 11 HIGH 10 "cuando" 192
"MV13-19" 11 HIGH 11 "los" 162
"MV13-19" 11 HIGH 12 "directores" 243
"MV13-19" 11 HIGH 13 "entraron" 334
"MV13-19" 11 HIGH 15 "la" 213
"MV13-19" 11 HIGH 16 "clase" 183
"MV13-19" 11 HIGH 17 "de" 305
"MV13-19" 11 LOW 1 "El" 593
"MV13-19" 11 LOW 2 "profesor" 210
"MV13-19" 11 LOW 3 "dijo" 357
"MV13-19" 11 LOW 5 "los" 129
"MV13-19" 11 LOW 6 "alumnos" 207
"MV13-19" 11 LOW 7 "selevantaran" 245
"MV13-19" 11 LOW 8 "del" 228
"MV13-19" 11 LOW 9 "asiento" 167
"MV13-19" 11 LOW 10 "cuando" 316
"MV13-19" 11 LOW 12 "directores" 234
"MV13-19" 11 LOW 13 "entraran" 233
"MV13-19" 11 LOW 14 "en" 224
"MV13-19" 11 LOW 15 "la" 182
"MV13-19" 11 LOW 16 "clase" 181
"MV13-19" 11 LOW 17 "de" 193
"MV13-19" 11 LOW 18 "musica" 206
"MV13-19" 11 UNAMB 1 "El" 598
"MV13-19" 11 UNAMB 2 "profesor" 194
"MV13-19" 11 UNAMB 3 "dijo" 321
"MV13-19" 11 UNAMB 5 "los" 136
"MV13-19" 11 UNAMB 6 "alumnos" 255
"MV13-19" 11 UNAMB 7 "selevantaran" 210
"MV13-19" 11 UNAMB 8 "del" 210
"MV13-19" 11 UNAMB 9 "asiento" 195
"MV13-19" 11 UNAMB 10 "si" 252
"MV13-19" 11 UNAMB 11 "los" 131
"MV13-19" 11 UNAMB 12 "directores" 258
"MV13-19" 11 UNAMB 13 "entraban" 403
"MV13-19" 11 UNAMB 16 "clase" 257
"MV13-19" 11 UNAMB 17 "de" 180
"MV13-19" 11 UNAMB 18 "musica" 132
"MV13-19" 12 HIGH 1 "El" 413
"MV13-19" 12 HIGH 1 "El" 152
"MV13-19" 12 HIGH 2 "profesor" 256
"MV13-19" 12 HIGH 3 "dijo" 218
"MV13-19" 12 HIGH 4 "que" 195
"MV13-19" 12 HIGH 5 "los" 167
"MV13-19" 12 HIGH 6 "alumnos" 203
"MV13-19" 12 HIGH 7 "selevantaran" 165
"MV13-19" 12 HIGH 8 "del" 248
"MV13-19" 12 HIGH 9 "asiento" 212
"MV13-19" 12 HIGH 10 "cuando" 233
"MV13-19" 12 HIGH 11 "los" 271
"MV13-19" 12 HIGH 12 "directores" 189
"MV13-19" 12 HIGH 13 "entraron" 249
"MV13-19" 12 HIGH 14 "en" 162
"MV13-19" 12 HIGH 15 "la" 192
"MV13-19" 12 HIGH 16 "clase" 159
"MV13-19" 12 HIGH 17 "de" 157
"MV13-19" 12 HIGH 18 "musica" 203
"MV13-19" 12 LOW 1 "El" 393
"MV13-19" 12 LOW 1 "El" 176
"MV13-19" 12 LOW 2 "profesor" 213
"MV13-19" 12 LOW 3 "dijo" 199
"MV13-19" 12 LOW 4 "que" 147
"MV13-19" 12 LOW 5 "los" 190
"MV13-19" 12 LOW 6 "alumnos" 175
"MV13-19" 12 LOW 7 "selevantaran" 164
"MV13-19" 12 LOW 8 "del" 219
"MV13-19" 12 LOW 9 "asiento" 203
"MV13-19" 12 LOW 10 "cuando" 224
"MV13-19" 12 LOW 11 "los" 350
"MV13-19" 12 LOW 13 "entraran" 403
"MV13-19" 12 LOW 15 "la" 194
"MV13-19" 12 LOW 16 "clase" 335
"MV13-19" 12 LOW 18 "musica" 185
"MV13-19" 12 UNAMB 1 "El" 442
"MV13-19" 12 UNAMB 1 "El" 165
"MV13-19" 12 UNAMB 2 "profesor" 246
"MV13-19" 12 UNAMB 3 "dijo" 160
"MV13-19" 12 UNAMB 3 "dijo" 205
"MV13-19" 12 UNAMB 4 "que" 161
"MV13-19" 12 UNAMB 6 "alumnos" 307
"MV13-19" 12 UNAMB 7 "selevantaran" 158
"MV13-19" 12 UNAMB 8 "del" 167
"MV13-19" 12 UNAMB 9 "asiento" 157
"MV13-19" 12 UNAMB 10 "si" 196
"MV13-19" 12 UNAMB 11 "los" 188
"MV13-19" 12 UNAMB 12 "directores" 203
"MV13-19" 12 UNAMB 13 "entraban" 187
"MV13-19" 12 UNAMB 14 "en" 346
"MV13-19" 12 UNAMB 16 "clase" 330
"MV13-19" 12 UNAMB 18 "musica" 192
"MV13-19" 13 HIGH 1 "El" 482
"MV13-19" 13 HIGH 1 "El" 136
"MV13-19" 13 HIGH 2 "profesor" 206
"MV13-19" 13 HIGH 3 "dijo" 192
"MV13-19" 13 HIGH 4 "que" 348
"MV13-19" 13 HIGH 6 "alumnos" 194
"MV13-19" 13 HIGH 7 "selevantaran" 250
"MV13-19" 13 HIGH 8 "del" 158
"MV13-19" 13 HIGH 9 "asiento" 220
"MV13-19" 13 HIGH 10 "cuando" 228
"MV13-19" 13 HIGH 11 "los" 149
"MV13-19" 13 HIGH 12 "directores" 218
"MV13-19" 13 HIGH 13 "entraron" 298
"MV13-19" 13 HIGH 2 "profesor" 214
"MV13-19" 13 HIGH 1 "El" 153
"MV13-19" 13 HIGH 2 "profesor" 152
"MV13-19" 13 HIGH 3 "dijo" 177
"MV13-19" 13 HIGH 4 "que" 186
"MV13-19" 13 HIGH 5 "los" 165
"MV13-19" 13 HIGH 6 "alumnos" 215
"MV13-19" 13 HIGH 7 "selevantaran" 237
"MV13-19" 13 HIGH 8 "del" 298
"MV13-19" 13 HIGH 9 "asiento" 210
"MV13-19" 13 HIGH 11 "los" 183
"MV13-19" 13 HIGH 12 "directores" 199
"MV13-19" 13 HIGH 13 "entraron" 136
"MV13-19" 13 HIGH 14 "en" 225
"MV13-19" 13 HIGH 15 "la" 204
"MV13-19" 13 HIGH 16 "clase" 142
"MV13-19" 13 HIGH 17 "de" 218
"MV13-19" 13 HIGH 18 "musica" 161
"MV13-19" 13 LOW 1 "El" 454
"MV13-19" 13 LOW 1 "El" 140
"MV13-19" 13 LOW 2 "profesor" 221
"MV13-19" 13 LOW 3 "dijo" 216
"MV13-19" 13 LOW 4 "que" 155
"MV13-19" 13 LOW 5 "los" 156
"MV13-19" 13 LOW 6 "alumnos" 265
"MV13-19" 13 LOW 7 "selevantaran" 169
"MV13-19" 13 LOW 8 "del" 225
"MV13-19" 13 LOW 9 "asiento" 182
"MV13-19" 13 LOW 10 "cuando" 230
"MV13-19" 13 LOW 11 "los" 182
"MV13-19" 13 LOW 12 "directores" 219
"MV13-19" 13 LOW 13 "entraran" 192
"MV13-19" 13 LOW 14 "en" 204
"MV13-19" 13 LOW 15 "la" 184
"MV13-19" 13 LOW 16 "clase" 196
"MV13-19" 13 LOW 17 "de" 210
"MV13-19" 13 LOW 18 "musica" 145
"MV13-19" 13 UNAMB 1 "El" 406
"MV13-19" 13 UNAMB 1 "El" 170
"MV13-19" 13 UNAMB 2 "profesor" 190
"MV13-19" 13 UNAMB 3 "dijo" 211
"MV13-19" 13 UNAMB 4 "que" 144
"MV13-19" 13 UNAMB 5 "los" 227
"MV13-19" 13 UNAMB 6 "alumnos" 213
"MV13-19" 13 UNAMB 7 "selevantaran" 144
"MV13-19" 13 UNAMB 8 "del" 219
"MV13-19" 13 UNAMB 9 "asiento" 226
"MV13-19" 13 UNAMB 10 "si" 218
"MV13-19" 13 UNAMB 11 "los" 214
"MV13-19" 13 UNAMB 12 "directores" 182
"MV13-19" 13 UNAMB 13 "entraban" 365
"MV13-19" 13 UNAMB 15 "la" 184
"MV13-19" 13 UNAMB 16 "clase" 167
"MV13-19" 13 UNAMB 17 "de" 148
"MV13-19" 13 UNAMB 18 "musica" 221
"MV13-19" 14 HIGH 1 "El" 420
"MV13-19" 14 HIGH 1 "El" 172
"MV13-19" 14 HIGH 2 "profesor" 214
"MV13-19" 14 HIGH 3 "dijo" 554
"MV13-19" 14 HIGH 5 "los" 332
"MV13-19" 14 HIGH 7 "selevantaran" 275
"MV13-19" 14 HIGH 8 "del" 193
"MV13-19" 14 HIGH 9 "asiento" 173
"MV13-19" 14 HIGH 10 "cuando" 181
"MV13-19" 14 HIGH 11 "los" 221
"MV13-19" 14 HIGH 12 "directores" 147
"MV13-19" 14 HIGH 13 "entraron" 231
"MV13-19" 14 HIGH 3 "dijo" 181
"MV13-19" 14 HIGH 2 "profesor" 349
"MV13-19" 14 HIGH 3 "dijo" 224
"MV13-19" 14 HIGH 4 "que" 194
"MV13-19" 14 HIGH 5 "los" 177
"MV13-19" 14 HIGH 6 "alumnos" 213
"MV13-19" 14 HIGH 7 "selevantaran" 165
"MV13-19" 14 HIGH 8 "del" 249
"MV13-19" 14 HIGH 9 "asiento" 201
"MV13-19" 14 HIGH 10 "cuando" 149
"MV13-19" 14 HIGH 11 "los" 198
"MV13-19" 14 HIGH 12 "directores" 206
"MV13-19" 14 HIGH 13 "entraron" 226
"MV13-19" 14 HIGH 14 "en" 352
"MV13-19" 14 HIGH 16 "clase" 167
"MV13-19" 14 HIGH 17 "de" 161
"MV13-19" 14 HIGH 18 "musica" 183
"MV13-19" 14 LOW 1 "El" 410
"MV13-19" 14 LOW 1 "El" 139
"MV13-19" 14 LOW 2 "profesor" 406
"MV13-19" 14 LOW 4 "que" 243
"MV13-19" 14 LOW 5 "los" 160
"MV13-19" 14 LOW 6 "alumnos" 182
"MV13-19" 14 LOW 7 "selevantaran" 180
"MV13-19" 14 LOW 8 "del" 222
"MV13-19" 14 LOW 9 "asiento" 155
"MV13-19" 14 LOW 10 "cuando" 223
"MV13-19" 14 LOW 11 "los" 178
"MV13-19" 14 LOW 12 "directores" 250
"MV13-19" 14 LOW 13 "entraran" 185
"MV13-19" 14 LOW 14 "en" 173
"MV13-19" 14 LOW 15 "la" 177
"MV13-19" 14 LOW 16 "clase" 337
"MV13-19" 14 LOW 18 "musica" 195
"MV13-19" 14 UNAMB 1 "El" 421
"MV13-19" 14 UNAMB 1 "El" 152
"MV13-19" 14 UNAMB 2 "profesor" 231
"MV13-19" 14 UNAMB 3 "dijo" 160
"MV13-19" 14 UNAMB 4 "que" 169
"MV13-19" 14 UNAMB 5 "los" 225
"MV13-19" 14 UNAMB 6 "alumnos" 258
"MV13-19" 14 UNAMB 7 "selevantaran" 176
"MV13-19" 14 UNAMB 8 "del" 334
"MV13-19" 14 UNAMB 10 "si" 233
"MV13-19" 14 UNAMB 11 "los" 208
"MV13-19" 14 UNAMB 12 "directores" 198
"MV13-19" 14 UNAMB 13 "entraban" 186
"MV13-19" 14 UNAMB 14 "en" 395
"MV13-19" 14 UNAMB 16 "clase" 192
"MV13-19" 14 UNAMB 17 "de" 210
"MV13-19" 14 UNAMB 18 "musica" 213
"MV13-19" 15 HIGH 1 "El" 411
"MV13-19" 15 HIGH 1 "El" 191
"MV13-19" 15 HIGH 2 "profesor" 181
"MV13-19" 15 HIGH 3 "dijo" 180
"MV13-19" 15 HIGH 4 "que" 158
"MV13-19" 15 HIGH 5 "los" 178
"MV13-19" 15 HIGH 6 "alumnos" 213
"MV13-19" 15 HIGH 7 "selevantaran" 166
"MV13-19" 15 HIGH 8 "del" 355
"MV13-19" 15 HIGH 10 "cuando" 200
"MV13-19" 15 HIGH 11 "los" 193
"MV13-19" 15 HIGH 12 "directores" 163
