subject	trial	item	condition	region	word	FIX	LET	duration
6	43	43	2	6	bought	7	0	174
6	43	43	2	6	bought	8	5	234
6	43	43	2	7	cigarettes	9	4	321
6	43	43	2	10	case	10	0	101
6	43	43	2	8	and	11	2	146
6	43	43	2	9	a	12	1	158
6	43	43	2	11	of	14	2	197
6	43	43	2	10	case	15	0	392
6	43	43	2	12	beer_	16	3	262
6	44	44	2	3	science	1	6	149
6	44	44	2	3	science	2	0	86
6	44	44	2	2	the	3	1	215
6	44	44	2	3	science	4	3	97
6	44	44	2	4	party-	5	0	177
6	44	44	2	4	party-	6	5	307
6	44	44	2	5	people	7	3	135
6	44	44	2	6	were	8	4	317
6	44	44	2	4	party-	9	0	120
6	44	44	2	3	science	10	3	435
6	44	44	2	7	dressed	11	0	401
6	44	44	2	7	dressed	12	6	95
6	44	44	2	9	robots	13	2	307
6	44	44	2	11	computers_	14	2	369
6	44	44	2	9	robots	15	4	480
6	45	45	2	6	black	1	1	140
6	45	45	2	5	a	2	0	56
6	45	45	2	2	stunning	3	2	269
6	45	45	2	2	stunning	4	8	130
6	45	45	2	3	actress	5	3	328
6	45	45	2	4	wore	6	4	486
6	45	45	2	8	dress	7	1	237
6	45	45	2	7	sequin	8	3	158
6	45	45	2	7	sequin	9	1	43
6	45	45	2	9	to	10	1	233
6	45	45	2	11	award	11	3	266
6	45	45	2	12	ceremony_	12	3	207
6	45	45	2	11	award	13	4	46
6	45	45	2	12	ceremony_	14	1	199
6	46	46	2	4	ran	1	0	174
6	46	46	2	2	the	2	2	218
6	46	46	2	3	man	3	0	168
6	46	46	2	4	ran	4	1	84
6	46	46	2	5	in	5	2	259
6	46	46	2	7	blizzard-	6	3	300
6	46	46	2	10	formed	7	1	127
6	46	46	2	9	icicle	8	4	226
6	46	46	2	8	an	9	1	176
6	46	46	2	9	icicle	10	1	96
6	46	46	2	10	formed	11	2	283
6	46	46	2	13	beard_	12	0	201
6	46	46	2	11	on	14	0	191
6	46	46	2	13	beard_	15	2	141
6	47	47	2	3	assistant	1	9	13
6	47	47	2	2	clumsy	2	4	142
6	47	47	2	1	the	3	3	163
6	47	47	2	2	clumsy	4	4	114
6	47	47	2	3	assistant	5	4	329
6	47	47	2	4	dropped	6	3	137
6	47	47	2	4	dropped	7	4	241
6	47	47	2	6	beaker-	8	4	241
6	47	47	2	5	a	9	1	420
6	47	47	2	4	dropped	10	2	85
6	47	47	2	7	and	11	1	270
6	47	47	2	9	shattered	12	3	200
6	47	47	2	9	shattered	13	0	192
6	47	47	2	12	floor_	14	0	242
6	47	47	2	10	on	15	0	144
6	48	48	2	2	al-s	1	1	140
6	48	48	2	1	when	2	1	476
6	48	48	2	3	retina	3	0	240
6	48	48	2	2	al-s	4	1	345
6	48	48	2	3	retina	5	5	250
6	48	48	2	4	became	6	3	249
6	48	48	2	5	inflamed	7	2	309
6	48	48	2	4	became	8	4	220
6	48	48	2	5	inflamed	9	8	371
6	48	48	2	5	inflamed	10	6	201
6	48	48	2	8	he	11	2	194
6	48	48	2	7	sore-	12	5	112
6	48	48	2	9	visited	13	6	138
6	48	48	2	7	sore-	14	2	253
6	48	48	2	10	the	15	1	108
6	48	48	2	11	eye	16	1	231
6	48	48	2	9	visited	17	4	313
6	48	48	2	10	the	18	1	458
7	1	1	1	2	moved	1	2	147
7	1	1	1	1	margie	2	1	336
7	1	1	1	3	into	3	4	125
7	1	1	1	2	moved	4	2	278
7	1	1	1	5	new	5	1	291
7	1	1	1	8	the	6	3	276
7	1	1	1	12	summer_	7	0	473
7	2	2	1	2	principal	1	0	96
7	2	2	1	1	the	2	3	203
7	2	2	1	3	introduced	3	4	116
7	2	2	1	3	introduced	4	2	98
7	2	2	1	5	new	5	1	258
7	2	2	1	9	junior	6	4	336
7	2	2	1	6	president	7	1	261
7	2	2	1	8	the	8	1	142
7	2	2	1	9	junior	9	2	107
7	3	3	1	1	none	1	1	233
7	3	3	1	4	students	2	2	206
7	3	3	1	2	of	3	1	136
7	3	3	1	5	wanted	4	3	237
7	3	3	1	7	have	5	3	214
7	3	3	1	10	after	6	2	348
7	3	3	1	11	spring	7	6	337
7	3	3	1	10	after	8	2	435
7	3	3	1	7	have	9	4	284
7	4	4	1	1	mark	1	1	228
7	4	4	1	2	told	2	1	389
7	4	4	1	5	he	3	2	84
7	4	4	1	5	he	4	1	211
7	4	4	1	7	meet	5	4	287
7	4	4	1	10	baseball	6	2	243
7	4	4	1	11	practice_	7	3	413
7	4	4	1	10	baseball	9	2	336
7	5	5	1	1	bill	1	1	245
7	5	5	1	2	complained	2	2	284
7	5	5	1	3	that	3	4	260
7	5	5	1	5	magazine	4	3	284
7	5	5	1	6	included	5	6	286
7	5	5	1	10	articles_	6	1	230
7	5	5	1	7	more	7	4	496
7	5	5	1	9	than	8	3	126
7	6	6	1	4	called	1	2	131
7	6	6	1	2	angry	2	0	317
7	6	6	1	3	man	3	1	119
7	6	6	1	5	the	4	1	175
7	6	6	1	7	to	5	1	238
7	6	6	1	8	complain	6	5	274
7	6	6	1	12	tax	7	2	280
7	6	6	1	10	the	8	3	226
7	7	7	1	1	the	1	2	222
7	7	7	1	2	policeman	2	4	176
7	7	7	1	3	demanded	3	3	247
7	7	7	1	6	jim-s	4	0	213
7	7	7	1	6	jim-s	5	5	54
7	7	7	1	7	license	6	7	204
7	7	7	1	9	registration_	7	7	244
7	8	8	1	1	a	1	1	168
7	8	8	1	2	strict	2	0	140
7	8	8	1	3	vegetarian-	3	3	272
7	8	8	1	4	jennifer	4	3	184
7	8	8	1	7	eat	5	0	227
7	8	8	1	5	does	6	3	138
7	8	8	1	9	or	7	1	148
7	8	8	1	8	chicken	8	1	207
7	9	9	1	1	nancy-s	1	1	233
7	9	9	1	2	kitchen	2	0	239
7	9	9	1	4	infested	3	1	310
7	9	9	1	6	carpenter	4	1	379
7	9	9	1	7	ants	5	2	361
7	9	9	1	9	roaches_	6	2	246
7	9	9	1	2	kitchen	8	3	261
7	10	10	1	2	hurricane	1	4	149
7	10	10	1	1	the	2	2	196
7	10	10	1	3	destroyed	3	1	221
7	10	10	1	4	houses	4	2	122
7	10	10	1	4	houses	5	1	91
7	10	10	1	6	the	6	2	240
7	10	10	1	6	the	7	0	110
7	10	10	1	8	and	8	3	241
7	10	10	1	11	homeless_	9	0	219
7	10	10	1	10	many	10	1	745
7	11	11	1	2	told	1	4	223
7	11	11	1	1	amy	2	2	183
7	11	11	1	4	teacher	3	5	242
7	11	11	1	3	the	4	1	197
7	11	11	1	5	that	5	4	215
7	11	11	1	8	ate	6	3	351
7	11	11	1	7	dog	7	0	54
7	11	11	1	10	homework	8	7	227
7	11	11	1	11	assignment_	9	2	248
7	12	12	1	1	ed	1	1	306
7	12	12	1	3	forbidden	2	0	343
7	12	12	1	5	attend	3	0	237
7	12	12	1	6	college	4	2	208
7	12	12	1	7	parties	5	5	269
7	12	12	1	8	while	6	2	177
7	12	12	1	12	high	7	2	351
7	12	12	1	10	was	8	1	249
7	13	13	1	1	sheri	1	1	278
7	13	13	1	2	and	2	1	195
7	13	13	1	4	friends	3	0	164
7	13	13	1	6	to	4	0	225
7	13	13	1	7	hawaii	5	3	196
7	13	13	1	10	summer	6	0	220
7	13	13	1	11	vacation_	7	5	272
7	14	14	1	5	soap	1	2	136
7	14	14	1	2	put	2	0	255
7	14	14	1	1	mark	3	1	262
7	14	14	1	4	much	4	4	202
7	14	14	1	8	washing	5	7	196
7	14	14	1	8	washing	6	3	214
7	14	14	1	12	overflowed_	7	4	207
7	14	14	1	10	and	8	3	261
7	15	15	1	1	the	1	1	183
7	15	15	1	2	circus	2	3	229
7	15	15	1	3	tents	3	3	165
7	15	15	1	5	crowded	4	1	249
7	15	15	1	6	with	5	4	338
7	15	15	1	8	clowns-	6	4	177
7	15	15	1	10	children_	7	2	357
7	16	16	1	1	the	1	1	178
7	16	16	1	2	bear	2	2	160
7	16	16	1	3	chased	3	1	165
7	16	16	1	4	after	4	4	285
7	16	16	1	6	forest	5	3	274
7	16	16	1	7	ranger	6	5	106
7	16	16	1	10	carrying	7	7	437
7	16	16	1	10	carrying	8	0	198
7	17	17	1	1	the	1	3	175
7	17	17	1	2	best	2	1	202
7	17	17	1	3	place	3	4	160
7	17	17	1	5	serves	4	4	290
7	17	17	1	6	coffee	5	5	203
7	17	17	1	8	muffins	6	5	229
7	17	17	1	10	dunkin	7	5	436
7	18	18	1	1	mr_	1	1	173
7	18	18	1	2	jones	2	1	189
7	18	18	1	3	asked	3	4	307
7	18	18	1	5	son	4	0	214
7	18	18	1	7	water	5	1	327
7	18	18	1	9	plants	6	2	233
7	18	18	1	12	the	7	1	225
7	18	18	1	10	and	8	1	536
7	19	19	1	1	the	1	1	177
7	19	19	1	2	bride-s	2	3	252
7	19	19	1	3	mother	3	1	167
7	19	19	1	4	cried	4	4	180
7	19	19	1	5	during	5	3	204
7	19	19	1	7	wedding	7	5	271
7	20	20	1	3	driver	1	0	115
7	20	20	1	1	the	2	2	187
7	20	20	1	3	driver	3	1	212
7	20	20	1	2	drunk	4	0	302
7	20	20	1	5	control-	5	2	270
7	20	20	1	6	crashed	6	4	262
7	20	20	1	9	street	7	2	212
7	20	20	1	11	and	8	2	477
7	21	21	1	1	mary	1	1	272
7	21	21	1	3	the	2	0	289
7	21	21	1	5	teenager	3	1	226
7	21	21	1	7	attended	4	4	210
7	21	21	1	6	who	5	0	167
7	21	21	1	9	square	6	1	234
7	21	21	1	10	dance	7	2	233
7	21	21	1	12	town_	8	2	322
7	22	22	1	1	the	1	1	191
7	22	22	1	2	burglar	2	2	236
7	22	22	1	3	broke	3	3	88
7	22	22	1	3	broke	4	2	116
7	22	22	1	5	window	5	2	279
7	22	22	1	7	quietly	6	1	231
7	22	22	1	8	sneaked	7	1	234
7	22	22	1	11	house_	8	0	188
7	22	22	1	9	into	9	1	265
7	23	23	1	1	jimmy	1	1	238
7	23	23	1	2	was	2	1	392
7	23	23	1	6	principal-s	3	2	281
7	23	23	1	3	sent	4	4	215
7	23	23	1	7	office	5	3	167
7	23	23	1	8	because	6	4	174
7	23	23	1	10	punched	7	4	601
7	24	24	1	1	most	1	1	230
7	24	24	1	2	job	2	3	198
7	24	24	1	1	most	3	4	113
7	24	24	1	3	applications	4	12	131
7	24	24	1	4	require	5	7	95
7	24	24	1	7	one	6	1	196
7	24	24	1	6	least	7	0	186
7	24	24	1	8	letter	8	4	255
7	24	24	1	10	recommendation_	9	8	371
7	25	25	2	1	the	1	1	216
7	25	25	2	2	daredevil	2	1	303
7	25	25	2	4	relieved	3	2	341
7	25	25	2	5	when	4	1	252
7	25	25	2	7	parachute	5	3	226
7	25	25	2	8	finally	6	5	97
7	25	25	2	8	finally	7	4	165
7	25	25	2	9	opened_	8	3	215
7	26	26	2	2	is	1	1	172
7	26	26	2	4	unusual	2	1	240
7	26	26	2	4	unusual	3	5	115
7	26	26	2	7	an	4	2	213
7	26	26	2	8	armadillo	5	8	250
7	26	26	2	11	road	6	1	202
7	26	26	2	13	texas_	7	2	57
7	27	27	2	1	erik	1	2	169
7	27	27	2	1	erik	2	4	207
7	27	27	2	4	sick	3	0	419
7	27	27	2	5	parakeet	4	3	368
7	27	27	2	7	the	6	2	172
7	27	27	2	8	veterinarian	7	5	160
7	27	27	2	10	tuesday_	8	3	267
7	27	27	2	8	veterinarian	9	10	176
7	28	28	2	2	stretched	1	0	314
7	28	28	2	3	before	2	2	328
7	28	28	2	4	running	3	7	337
7	28	28	2	3	before	4	0	202
7	28	28	2	5	to	5	2	237
7	28	28	2	7	pulling	6	4	278
7	28	28	2	9	ligament	7	4	227
7	28	28	2	11	muscle_	8	3	259
7	28	28	2	10	or	9	0	124
7	29	29	2	1	the	1	1	179
7	29	29	2	2	boxer	2	1	213
7	29	29	2	3	flared	3	3	314
7	29	29	2	4	his	4	2	159
7	29	29	2	8	entered	5	2	238
7	29	29	2	5	nostrils	6	8	200
7	29	29	2	10	boxing	7	0	462
7	30	30	2	1	mary	1	2	278
7	30	30	2	2	was	2	3	178
7	30	30	2	3	thrilled	3	3	218
7	30	30	2	5	receive	4	1	243
7	30	30	2	7	trinket	5	5	177
7	30	30	2	10	boyfriend_	6	2	229
7	30	30	2	8	from	7	1	14
7	31	31	2	1	covered	1	2	191
7	31	31	2	1	covered	2	6	186
7	31	31	2	3	maggots-	3	2	267
7	31	31	2	5	rug	4	2	318
7	31	31	2	8	from	5	0	172
7	31	31	2	7	removed	6	5	104
7	31	31	2	7	removed	8	3	16
7	31	31	2	9	the	9	3	146
7	31	31	2	11	dorm	10	1	268
7	32	32	2	1	propelled	1	2	230
7	32	32	2	2	from	2	3	164
7	32	32	2	1	propelled	3	3	309
7	32	32	2	4	submarine-	4	5	379
7	32	32	2	6	torpedo	5	2	372
7	32	32	2	7	struck	6	5	114
7	32	32	2	9	battleship_	7	7	312
7	33	33	2	1	alfred	1	1	219
7	33	33	2	2	served	2	2	334
7	33	33	2	3	baked	3	3	396
7	33	33	2	4	haddock	4	4	217
7	33	33	2	6	asparagus	5	3	245
7	33	33	2	8	his	6	0	169
7	33	33	2	9	girlfriend_	7	4	289
7	34	34	2	2	dancer	1	0	177
7	34	34	2	2	dancer	2	2	181
7	34	34	2	3	resembled	3	6	281
7	34	34	2	5	gazelle	4	3	308
7	34	34	2	8	leaped	5	1	312
7	34	34	2	10	the	6	0	87
7	34	34	2	9	across	7	6	98
7	34	34	2	11	stage_	8	3	240
7	34	34	2	8	leaped	9	4	274
7	34	34	2	7	he	10	2	18
7	35	35	2	1	the	1	1	332
7	35	35	2	3	girl	2	1	222
7	35	35	2	5	dimples	3	1	267
7	35	35	2	5	dimples	4	5	295
7	35	35	2	7	her	5	3	157
7	35	35	2	11	freckle	6	0	152
7	35	35	2	11	freckle	7	6	193
7	35	35	2	14	nose_	8	1	338
7	36	36	2	1	the	1	3	163
7	36	36	2	2	beach	2	0	182
7	36	36	2	3	was	3	3	236
7	36	36	2	6	pebbles-	4	3	292
7	36	36	2	8	shells-	5	4	160
7	36	36	2	10	starfish_	6	5	360
7	36	36	2	8	shells-	7	0	209
7	36	36	2	10	starfish_	8	2	73
7	37	37	2	1	the	1	1	185
7	37	37	2	2	child	2	1	210
7	37	37	2	3	had	3	1	420
7	37	37	2	5	nightmare	4	6	238
7	37	37	2	7	being	5	0	191
7	37	37	2	8	chased	6	2	256
7	37	37	2	10	hornets	7	3	303
7	37	37	2	12	wasps_	8	4	188
7	37	37	2	12	wasps_	9	5	428
8	1	1	1	1	margie	1	2	173
8	1	1	1	2	moved	2	1	183
8	1	1	1	3	into	3	0	218
8	1	1	1	5	new	4	1	222
8	1	1	1	4	her	5	1	170
8	1	1	1	6	apartment	6	6	157
8	1	1	1	8	the	8	1	429
8	1	1	1	10	of	9	0	187
8	1	1	1	12	summer_	10	2	260
8	1	1	1	9	end	11	2	163
8	1	1	1	12	summer_	12	4	255
8	3	3	1	1	none	1	1	199
8	3	3	1	4	students	2	0	255
8	3	3	1	5	wanted	3	2	227
8	3	3	1	7	have	4	2	328
8	3	3	1	9	exam	5	1	91
8	3	3	1	9	exam	6	0	127
8	3	3	1	10	after	7	4	282
8	3	3	1	12	break_	8	1	458
8	4	4	1	4	that	1	0	136
8	4	4	1	1	mark	2	4	243
8	4	4	1	3	janet	3	0	295
8	4	4	1	4	that	4	3	215
8	4	4	1	6	would	5	3	234
8	4	4	1	7	meet	6	3	248
8	4	4	1	9	after	7	2	251
8	4	4	1	10	baseball	8	4	173
8	4	4	1	10	baseball	9	3	116
8	4	4	1	11	practice_	10	5	322
8	4	4	1	10	baseball	11	5	235
8	5	5	1	1	bill	1	2	195
8	5	5	1	2	complained	2	3	222
8	5	5	1	2	complained	3	10	192
8	5	5	1	4	the	4	3	211
8	5	5	1	5	magazine	5	6	161
8	5	5	1	6	included	6	5	237
8	5	5	1	8	ads	7	0	291
8	5	5	1	9	than	8	3	277
8	5	5	1	10	articles_	9	4	637
8	6	6	1	1	the	1	2	177
8	6	6	1	2	angry	2	5	185
8	6	6	1	4	called	3	0	262
8	6	6	1	4	called	4	4	194
8	6	6	1	6	senator	5	1	243
8	6	6	1	6	senator	6	6	124
8	6	6	1	8	complain	7	2	256
8	6	6	1	9	about	8	2	187
8	6	6	1	11	new	9	2	250
8	6	6	1	12	tax	10	2	289
8	6	6	1	13	law_	11	2	177
8	7	7	1	1	the	1	3	168
8	7	7	1	2	policeman	2	4	215
8	7	7	1	3	demanded	3	3	332
8	7	7	1	5	see	4	0	251
8	7	7	1	6	jim-s	5	5	179
8	7	7	1	7	license	6	5	170
8	7	7	1	6	jim-s	7	4	223
8	7	7	1	8	and	8	1	172
8	7	7	1	9	registration_	9	6	505
8	8	8	1	2	strict	1	1	223
8	8	8	1	3	vegetarian-	2	3	477
8	8	8	1	3	vegetarian-	3	8	408
8	8	8	1	4	jennifer	5	4	365
8	8	8	1	5	does	6	0	192
8	8	8	1	5	does	7	3	269
8	8	8	1	10	beef_	8	1	104
8	9	9	1	1	nancy-s	1	1	196
8	9	9	1	2	kitchen	2	2	264
8	9	9	1	4	infested	3	1	199
8	9	9	1	4	infested	4	5	315
8	9	9	1	6	carpenter	5	2	192
8	9	9	1	6	carpenter	6	5	187
8	9	9	1	7	ants	7	4	198
8	9	9	1	9	roaches_	8	3	509
8	9	9	1	9	roaches_	9	6	203
8	10	10	1	1	the	1	1	170
8	10	10	1	2	hurricane	2	3	168
8	10	10	1	3	destroyed	3	3	282
8	10	10	1	4	houses	4	2	223
8	10	10	1	6	the	5	2	211
8	10	10	1	7	village	6	4	146
8	10	10	1	9	left	7	2	110
8	10	10	1	9	left	8	1	124
8	10	10	1	11	homeless_	9	0	389
8	10	10	1	11	homeless_	10	5	183
8	11	11	1	1	amy	1	2	172
8	11	11	1	2	told	2	4	183
8	11	11	1	4	teacher	3	4	315
8	11	11	1	5	that	4	3	244
8	11	11	1	6	her	5	3	107
8	11	11	1	6	her	6	2	116
8	11	11	1	8	ate	7	0	292
8	11	11	1	9	her	8	0	83
8	11	11	1	8	ate	9	1	146
8	12	12	1	1	ed	1	1	176
8	12	12	1	3	forbidden	2	0	290
8	12	12	1	5	attend	3	0	228
8	12	12	1	6	college	4	3	214
8	12	12	1	7	parties	5	4	157
8	12	12	1	7	parties	6	3	102
8	12	12	1	8	while	7	4	304
8	12	12	1	11	in	8	0	323
8	12	12	1	12	high	9	3	238
8	12	12	1	13	school_	10	3	229
8	12	12	1	13	school_	11	4	255
8	13	13	1	1	sheri	1	2	212
8	13	13	1	3	her	2	2	308
8	13	13	1	4	friends	3	2	136
8	13	13	1	5	went	4	4	288
8	13	13	1	7	hawaii	5	2	224
8	13	13	1	9	their	6	1	220
8	13	13	1	10	summer	7	3	212
8	13	13	1	11	vacation_	8	5	509
8	14	14	1	1	mark	1	1	75
8	14	14	1	2	put	2	3	276
8	14	14	1	4	much	3	2	251
8	14	14	1	5	soap	4	3	293
8	14	14	1	7	the	5	2	264
8	14	14	1	8	washing	6	5	238
8	14	14	1	9	machine-	7	3	237
8	14	14	1	11	it	8	1	216
8	14	14	1	12	overflowed_	9	5	301
8	14	14	1	12	overflowed_	10	8	184
8	14	14	1	12	overflowed_	11	9	150
8	15	15	1	1	the	1	1	177
8	15	15	1	2	circus	2	3	171
8	15	15	1	3	tents	3	5	273
8	15	15	1	5	crowded	4	0	241
8	15	15	1	6	with	5	4	223
8	15	15	1	5	crowded	6	4	249
8	15	15	1	7	animals-	7	3	233
8	15	15	1	8	clowns-	8	3	292
8	15	15	1	10	children_	9	0	259
8	15	15	1	10	children_	10	4	209
8	16	16	1	1	the	1	2	189
8	16	16	1	2	bear	2	4	245
8	16	16	1	3	chased	3	4	354
8	16	16	1	4	after	4	4	466
8	16	16	1	6	forest	5	5	675
8	16	16	1	2	bear	6	2	532
8	16	16	1	3	chased	7	3	240
8	16	16	1	4	after	8	4	244
8	16	16	1	6	forest	9	4	321
8	16	16	1	7	ranger	10	3	241
8	16	16	1	9	was	11	0	130
8	16	16	1	8	who	12	3	95
8	16	16	1	10	carrying	13	2	418
8	16	16	1	11	honey_	14	3	833
8	17	17	1	1	the	1	2	143
8	17	17	1	2	best	2	3	154
8	17	17	1	3	place	3	4	184
8	17	17	1	5	serves	4	1	297
8	17	17	1	6	coffee	5	2	264
8	17	17	1	7	and	6	2	184
8	17	17	1	8	muffins	7	4	199
8	17	17	1	10	dunkin	8	1	266
8	17	17	1	10	dunkin	10	6	332
8	17	17	1	10	dunkin	11	2	265
8	18	18	1	1	mr_	1	1	177
8	18	18	1	2	jones	2	2	169
8	18	18	1	4	his	3	0	135
8	18	18	1	3	asked	4	5	117
8	18	18	1	5	son	5	3	220
8	18	18	1	7	water	6	2	220
8	18	18	1	9	plants	7	1	306
8	18	18	1	10	and	8	3	235
8	18	18	1	13	lawn_	9	0	577
8	19	19	1	1	the	1	1	183
8	19	19	1	2	bride-s	2	4	168
8	19	19	1	3	mother	3	2	184
8	19	19	1	5	during	4	0	263
8	19	19	1	6	the	5	1	303
8	19	19	1	7	wedding	8	3	165
8	19	19	1	8	ceremony_	9	5	399
8	20	20	1	1	the	1	3	162
8	20	20	1	2	drunk	2	5	166
8	20	20	1	3	driver	3	6	388
8	20	20	1	5	control-	4	2	323
8	20	20	1	6	crashed	5	4	243
8	20	20	1	8	a	6	0	241
8	20	20	1	9	street	7	4	100
8	20	20	1	9	street	8	3	146
8	20	20	1	10	sign	9	4	419
8	20	20	1	12	died_	10	2	463
8	21	21	1	1	mary	1	2	419
8	21	21	1	3	the	2	0	239
8	21	21	1	5	teenager	3	0	186
8	21	21	1	5	teenager	4	8	258
8	21	21	1	7	attended	5	2	138
8	21	21	1	7	attended	6	6	224
8	21	21	1	9	square	7	3	208
8	21	21	1	10	dance	8	3	228
8	21	21	1	12	town_	9	2	312
8	21	21	1	12	town_	10	4	421
8	22	22	1	1	the	1	2	169
8	22	22	1	2	burglar	3	4	129
8	22	22	1	2	burglar	4	2	151
8	22	22	1	3	broke	5	5	59
8	22	22	1	3	broke	6	2	175
8	22	22	1	5	window	7	2	252
8	22	22	1	6	and	8	3	237
8	22	22	1	7	quietly	9	7	244
8	22	22	1	8	sneaked	10	5	81
8	22	22	1	10	the	11	0	295
8	22	22	1	11	house_	12	2	390
8	23	23	1	1	jimmy	1	2	203
8	23	23	1	3	sent	2	1	230
8	23	23	1	5	the	3	2	240
8	23	23	1	6	principal-s	4	5	129
8	23	23	1	8	because	5	7	62
8	23	23	1	10	punched	6	3	412
8	23	23	1	11	sally_	7	3	310
8	23	23	1	10	punched	8	4	311
8	24	24	1	1	most	1	4	160
8	24	24	1	3	applications	2	0	275
8	24	24	1	3	applications	3	12	144
8	24	24	1	4	require	4	7	230
8	24	24	1	3	applications	5	6	234
8	24	24	1	6	least	6	0	435
8	24	24	1	7	one	7	1	264
8	24	24	1	8	letter	8	2	237
8	24	24	1	8	letter	9	5	181
8	24	24	1	10	recommendation_	10	6	373
8	24	24	1	10	recommendation_	11	10	386
8	25	25	2	1	the	1	3	287
8	25	25	2	2	daredevil	2	7	384
8	25	25	2	4	relieved	3	2	242
8	25	25	2	5	when	4	3	318
8	25	25	2	7	parachute	5	2	171
8	25	25	2	7	parachute	6	6	177
8	25	25	2	8	finally	7	5	210
8	25	25	2	9	opened_	8	4	678
8	26	26	2	1	it	1	2	157
8	26	26	2	3	not	2	3	204
8	26	26	2	4	unusual	3	6	170
8	26	26	2	6	see	4	2	197
8	26	26	2	8	armadillo	5	3	285
8	26	26	2	9	cross	6	2	291
8	26	26	2	11	road	7	3	242
8	26	26	2	9	cross	8	3	115
8	26	26	2	12	in	9	0	177
8	26	26	2	13	texas_	10	1	294
8	27	27	2	1	erik	1	1	247
8	27	27	2	2	took	2	3	198
8	27	27	2	4	sick	3	2	264
8	27	27	2	5	parakeet	4	2	337
8	27	27	2	7	the	5	2	187
8	27	27	2	8	veterinarian	6	5	237
8	27	27	2	10	tuesday_	7	3	226
8	27	27	2	8	veterinarian	8	6	143
8	27	27	2	8	veterinarian	9	5	534
8	27	27	2	10	tuesday_	10	7	674
8	27	27	2	10	tuesday_	11	3	258
8	28	28	2	1	al	1	1	153
8	28	28	2	2	stretched	2	4	213
8	28	28	2	3	before	3	2	316
8	28	28	2	4	running	4	0	190
8	28	28	2	5	to	5	2	204
8	28	28	2	6	avoid	6	4	149
8	28	28	2	7	pulling	7	5	274
8	28	28	2	9	ligament	8	2	329
8	28	28	2	9	ligament	9	7	177
8	28	28	2	11	muscle_	10	3	315
8	28	28	2	11	muscle_	11	6	348
8	28	28	2	10	or	12	2	166
8	29	29	2	1	the	1	3	163
8	29	29	2	2	boxer	2	4	107
8	29	29	2	3	flared	3	5	434
8	29	29	2	5	nostrils	4	2	214
8	29	29	2	6	as	5	2	167
8	29	29	2	8	entered	6	4	225
8	29	29	2	10	boxing	7	1	223
8	29	29	2	11	ring_	8	1	339
8	30	30	2	1	mary	1	1	241
8	30	30	2	2	was	2	3	249
8	30	30	2	3	thrilled	3	2	230
8	30	30	2	5	receive	4	3	234
8	30	30	2	7	trinket	5	2	245
8	30	30	2	7	trinket	6	7	96
8	30	30	2	9	her	7	2	231
8	30	30	2	10	boyfriend_	8	5	131
8	30	30	2	9	her	9	1	301
8	31	31	2	1	covered	1	2	203
8	31	31	2	3	maggots-	2	1	176
8	31	31	2	3	maggots-	3	5	139
8	31	31	2	5	rug	4	2	274
8	31	31	2	7	removed	5	2	237
8	31	31	2	8	from	6	4	220
8	31	31	2	10	smelly	7	3	182
8	31	31	2	11	dorm	8	3	238
8	31	31	2	12	room_	9	3	282
8	32	32	2	1	propelled	1	4	303
8	32	32	2	2	from	2	3	178
8	32	32	2	4	submarine-	3	4	143
8	32	32	2	4	submarine-	4	3	196
8	32	32	2	6	torpedo	5	2	207
8	32	32	2	6	torpedo	6	6	201
8	32	32	2	7	struck	7	3	412
8	32	32	2	9	battleship_	8	2	300
8	32	32	2	8	the	9	0	90
8	32	32	2	9	battleship_	10	6	212
8	32	32	2	9	battleship_	12	9	322
8	33	33	2	1	alfred	1	2	177
8	33	33	2	2	served	2	2	285
8	33	33	2	3	baked	3	2	395
8	33	33	2	4	haddock	4	3	307
8	33	33	2	6	asparagus	5	0	186
8	33	33	2	6	asparagus	6	4	229
8	33	33	2	8	his	7	0	338
8	33	33	2	9	girlfriend_	8	1	314
8	34	34	2	1	the	1	1	154
8	34	34	2	2	dancer	3	3	162
8	34	34	2	3	resembled	4	4	195
8	34	34	2	5	gazelle	5	1	280
8	34	34	2	7	he	6	0	242
8	34	34	2	8	leaped	7	2	328
8	34	34	2	9	across	8	4	223
8	34	34	2	11	stage_	9	1	559
8	35	35	2	1	the	1	2	189
8	35	35	2	2	little	2	5	167
8	35	35	2	5	dimples	3	0	356
8	35	35	2	6	in	4	2	208
8	35	35	2	8	chin	5	2	185
8	35	35	2	11	freckle	6	1	271
8	35	35	2	13	her	7	1	130
8	35	35	2	13	her	8	0	278
8	35	35	2	14	nose_	9	3	295
8	36	36	2	1	the	1	1	210
8	36	36	2	2	beach	2	5	156
8	36	36	2	4	covered	3	4	242
8	36	36	2	6	pebbles-	4	1	293
8	36	36	2	7	sea	5	1	166
8	36	36	2	8	shells-	6	2	259
8	36	36	2	10	starfish_	7	4	275
8	36	36	2	10	starfish_	8	7	176
8	36	36	2	10	starfish_	9	4	414
8	36	36	2	10	starfish_	10	6	347
8	37	37	2	1	the	1	1	205
8	37	37	2	2	child	2	3	179
8	37	37	2	4	a	3	0	216
8	37	37	2	5	nightmare	4	4	175
8	37	37	2	6	about	5	5	322
8	37	37	2	7	being	6	5	625
8	37	37	2	8	chased	7	4	227
8	37	37	2	10	hornets	8	2	276
8	37	37	2	10	hornets	9	5	180
8	37	37	2	12	wasps_	10	3	354
