"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"2273" "4" "21" 5 165 1 165 165 165 165 165 709 0 0 0 0 0 165
"2274" "4" "21" 6 239 1 239 239 239 239 239 948 0 0 0 0 0 239
"2275" "4" "21" 7 215 1 215 215 215 215 215 1163 0 0 0 0 0 215
"2276" "4" "21" 8 0 0 0 0 0 0 0 1163 0 0 0 0 0 0
"2277" "4" "21" 9 295 1 295 295 295 295 295 1458 0 0 0 0 0 295
"2278" "4" "21" 10 170 1 170 170 170 170 170 1628 0 0 0 0 0 170
"2279" "4" "21" 11 517 1 517 517 517 517 517 2145 0 0 0 0 0 517
"2280" "4" "21" 12 0 0 0 0 0 0 0 2145 0 0 0 0 0 0
"2281" "4" "21" 13 0 0 0 0 0 0 0 2145 0 0 0 0 0 0
"2282" "4" "21" 14 0 0 0 0 0 0 0 2145 0 0 0 0 0 0
"2283" "4" "22" 1 179 1 179 179 179 179 179 179 0 0 0 0 0 179
"2284" "4" "22" 2 183 1 183 183 183 183 183 362 0 0 0 0 0 183
"2285" "4" "22" 3 199 1 199 199 199 199 199 561 0 0 0 0 0 199
"2286" "4" "22" 4 0 0 0 0 0 0 0 561 0 0 0 0 0 0
"2287" "4" "22" 5 119 1 0 256 256 256 256 817 0 0 0 0 0 256
"2288" "4" "22" 6 0 0 0 0 0 0 0 817 0 0 0 0 0 0
"2289" "4" "22" 7 0 0 409 409 409 409 409 1226 0 0 0 0 0 409
"2290" "4" "22" 8 33 1 0 33 327 327 736 1962 294 294 0 1 1 294
"2291" "4" "22" 9 0 0 720 720 720 720 720 2682 0 0 0 0 0 720
"2292" "4" "22" 10 193 1 0 193 871 871 1591 4273 678 678 0 1 1 678
"2293" "4" "22" 11 0 0 0 0 0 0 0 4273 0 0 0 0 0 0
"2294" "4" "22" 12 0 0 0 0 0 0 0 4273 0 0 0 0 0 0
"2295" "4" "22" 13 0 0 0 0 0 0 0 4273 0 0 0 0 0 0
"2296" "4" "22" 14 0 0 0 0 0 0 0 4273 0 0 0 0 0 0
"2297" "4" "23" 1 277 1 277 277 277 277 277 277 0 0 0 0 0 277
"2298" "4" "23" 2 0 0 0 0 0 0 0 277 0 0 0 0 0 0
"2299" "4" "23" 3 0 0 0 0 0 0 0 277 0 0 0 0 0 0
"2300" "4" "23" 4 334 1 334 334 334 334 334 611 0 0 0 0 0 334
"2301" "4" "23" 5 0 0 0 0 0 0 0 611 0 0 0 0 0 0
"2302" "4" "23" 6 322 1 322 322 322 322 322 933 0 0 0 0 0 322
"2303" "4" "23" 7 194 1 194 194 194 194 194 1127 0 0 0 0 0 194
"2304" "4" "23" 8 0 0 0 0 0 0 0 1127 0 0 0 0 0 0
"2305" "4" "23" 9 220 1 0 377 377 377 377 1504 0 0 0 0 0 377
"2306" "4" "23" 10 524 1 524 524 524 524 524 2028 0 0 0 0 0 524
"2307" "4" "23" 11 459 1 459 459 459 459 459 2487 0 0 0 0 0 459
"2308" "4" "23" 12 0 0 0 0 0 0 0 2487 0 0 0 0 0 0
"2309" "4" "23" 13 0 0 0 0 0 0 0 2487 0 0 0 0 0 0
"2310" "4" "23" 14 0 0 0 0 0 0 0 2487 0 0 0 0 0 0
"2311" "4" "24" 1 0 0 189 189 189 189 189 189 0 0 0 0 0 189
"2312" "4" "24" 2 0 0 201 201 201 201 390 579 0 0 0 1 1 201
"2313" "4" "24" 3 171 1 0 230 230 230 620 1199 0 0 0 1 1 230
"2314" "4" "24" 4 250 1 0 430 430 430 430 1629 0 0 0 0 0 430
"2315" "4" "24" 5 0 0 0 0 0 0 0 1629 0 0 0 0 0 0
"2316" "4" "24" 6 344 1 344 344 344 344 344 1973 0 0 0 0 0 344
"2317" "4" "24" 7 0 0 195 195 195 195 195 2168 0 0 0 0 0 195
"2318" "4" "24" 8 135 1 135 135 135 135 330 2498 0 0 0 1 1 135
"2319" "4" "24" 9 184 1 184 184 184 184 184 2682 0 0 0 0 0 184
"2320" "4" "24" 10 270 1 270 270 270 270 270 2952 0 0 0 0 0 270
"2321" "4" "24" 11 0 0 0 0 0 0 0 2952 0 0 0 0 0 0
"2322" "4" "24" 12 0 0 0 0 0 0 0 2952 0 0 0 0 0 0
"2323" "4" "24" 13 0 0 0 0 0 0 0 2952 0 0 0 0 0 0
"2324" "4" "24" 14 0 0 0 0 0 0 0 2952 0 0 0 0 0 0
"2325" "4" "25" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2326" "4" "25" 2 170 1 0 352 352 352 352 352 0 0 0 0 0 352
"2327" "4" "25" 3 0 0 0 0 0 0 0 352 0 0 0 0 0 0
"2328" "4" "25" 4 454 1 454 454 454 454 454 806 0 0 0 0 0 454
"2329" "4" "25" 5 0 0 0 0 0 0 0 806 0 0 0 0 0 0
"2330" "4" "25" 6 310 1 310 310 310 310 310 1116 0 0 0 0 0 310
"2331" "4" "25" 7 235 1 0 235 235 493 235 1351 258 0 258 0 0 258
"2332" "4" "25" 8 344 1 344 344 344 344 344 1695 0 0 0 0 0 344
"2333" "4" "25" 9 290 1 0 749 749 749 1007 2702 0 0 0 1 1 749
"2334" "4" "25" 10 0 0 0 0 0 0 0 2702 0 0 0 0 0 0
"2335" "4" "25" 11 0 0 0 0 0 0 0 2702 0 0 0 0 0 0
"2336" "4" "25" 12 0 0 0 0 0 0 0 2702 0 0 0 0 0 0
"2337" "4" "25" 13 0 0 0 0 0 0 0 2702 0 0 0 0 0 0
"2338" "4" "25" 14 0 0 0 0 0 0 0 2702 0 0 0 0 0 0
"2339" "4" "26" 1 0 0 230 230 230 230 230 230 0 0 0 0 0 230
"2340" "4" "26" 2 147 1 0 147 353 353 583 813 206 206 0 1 1 206
"2341" "4" "26" 3 0 0 0 0 0 0 0 813 0 0 0 0 0 0
"2342" "4" "26" 4 307 1 307 307 307 307 307 1120 0 0 0 0 0 307
"2343" "4" "26" 5 210 1 210 210 210 210 210 1330 0 0 0 0 0 210
"2344" "4" "26" 6 269 1 269 269 269 269 269 1599 0 0 0 0 0 269
"2345" "4" "26" 7 0 0 0 0 0 0 0 1599 0 0 0 0 0 0
"2346" "4" "26" 8 308 1 0 308 308 632 308 1907 324 0 324 0 0 324
"2347" "4" "26" 9 136 1 0 136 306 306 630 2537 170 170 0 1 1 170
"2348" "4" "26" 10 0 0 0 0 0 0 0 2537 0 0 0 0 0 0
"2349" "4" "26" 11 0 0 0 0 0 0 0 2537 0 0 0 0 0 0
"2350" "4" "26" 12 178 1 178 178 178 178 178 2715 0 0 0 0 0 178
"2351" "4" "26" 13 265 1 265 265 265 265 265 2980 0 0 0 0 0 265
"2352" "4" "26" 14 0 0 0 0 0 0 0 2980 0 0 0 0 0 0
"2353" "4" "27" 1 143 1 0 307 307 307 307 307 0 0 0 0 0 307
"2354" "4" "27" 2 0 0 0 0 0 0 0 307 0 0 0 0 0 0
"2355" "4" "27" 3 245 1 245 245 245 245 245 552 0 0 0 0 0 245
"2356" "4" "27" 4 476 1 476 476 476 476 476 1028 0 0 0 0 0 476
"2357" "4" "27" 5 145 1 0 777 777 777 777 1805 0 0 0 0 0 777
"2358" "4" "27" 6 0 0 0 0 0 0 0 1805 0 0 0 0 0 0
"2359" "4" "27" 7 0 0 0 0 0 0 0 1805 0 0 0 0 0 0
"2360" "4" "27" 8 217 1 0 393 393 393 393 2198 0 0 0 0 0 393
"2361" "4" "27" 9 0 0 0 0 0 0 0 2198 0 0 0 0 0 0
"2362" "4" "27" 10 181 1 0 720 720 720 720 2918 0 0 0 0 0 720
"2363" "4" "27" 11 0 0 0 0 0 0 0 2918 0 0 0 0 0 0
"2364" "4" "27" 12 0 0 0 0 0 0 0 2918 0 0 0 0 0 0
"2365" "4" "27" 13 0 0 0 0 0 0 0 2918 0 0 0 0 0 0
"2366" "4" "27" 14 0 0 0 0 0 0 0 2918 0 0 0 0 0 0
"2367" "4" "28" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2368" "4" "28" 2 0 0 0 288 288 586 288 288 298 0 298 0 0 298
"2369" "4" "28" 3 173 1 0 173 173 439 461 749 266 0 266 1 1 266
"2370" "4" "28" 4 186 1 0 186 451 451 717 1466 265 265 0 1 1 265
"2371" "4" "28" 5 0 0 0 0 0 0 0 1466 0 0 0 0 0 0
"2372" "4" "28" 6 205 1 205 205 205 205 205 1671 0 0 0 0 0 205
"2373" "4" "28" 7 0 0 0 0 0 0 0 1671 0 0 0 0 0 0
"2374" "4" "28" 8 187 1 187 187 187 187 187 1858 0 0 0 0 0 187
"2375" "4" "28" 9 247 1 247 247 247 247 247 2105 0 0 0 0 0 247
"2376" "4" "28" 10 0 0 0 0 0 0 0 2105 0 0 0 0 0 0
"2377" "4" "28" 11 181 1 181 181 181 181 479 2584 0 0 0 1 1 181
"2378" "4" "28" 12 0 0 0 0 0 0 0 2584 0 0 0 0 0 0
"2379" "4" "28" 13 0 0 0 0 0 0 0 2584 0 0 0 0 0 0
"2380" "4" "28" 14 0 0 0 0 0 0 0 2584 0 0 0 0 0 0
"2381" "4" "29" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2382" "4" "29" 2 269 1 269 269 269 269 269 269 0 0 0 0 0 269
"2383" "4" "29" 3 757 1 757 757 757 757 757 1026 0 0 0 0 0 757
"2384" "4" "29" 4 0 0 275 275 275 275 275 1301 0 0 0 0 0 275
"2385" "4" "29" 5 119 1 119 119 119 119 394 1695 0 0 0 1 1 119
"2386" "4" "29" 6 0 0 0 0 0 0 0 1695 0 0 0 0 0 0
"2387" "4" "29" 7 0 0 0 0 0 0 0 1695 0 0 0 0 0 0
"2388" "4" "29" 8 359 1 359 359 359 359 359 2054 0 0 0 0 0 359
"2389" "4" "29" 9 177 1 177 177 177 177 177 2231 0 0 0 0 0 177
"2390" "4" "29" 10 264 1 264 264 264 264 264 2495 0 0 0 0 0 264
"2391" "4" "29" 11 23 1 23 23 23 23 23 2518 0 0 0 0 0 23
"2392" "4" "29" 12 0 0 0 0 0 0 0 2518 0 0 0 0 0 0
"2393" "4" "29" 13 0 0 0 0 0 0 0 2518 0 0 0 0 0 0
"2394" "4" "29" 14 0 0 0 0 0 0 0 2518 0 0 0 0 0 0
"2395" "4" "30" 1 157 1 157 157 157 157 157 157 0 0 0 0 0 157
"2396" "4" "30" 2 195 1 0 195 195 406 195 352 211 0 211 0 0 211
"2397" "4" "30" 3 203 1 203 203 203 203 414 766 0 0 0 1 1 203
"2398" "4" "30" 4 0 0 0 0 0 0 0 766 0 0 0 0 0 0
"2399" "4" "30" 5 190 1 0 703 703 703 703 1469 0 0 0 0 0 703
"2400" "4" "30" 6 0 0 0 0 0 0 0 1469 0 0 0 0 0 0
"2401" "4" "30" 7 223 1 0 515 515 721 515 1984 206 0 206 0 0 206
"2402" "4" "30" 8 173 1 0 173 173 388 379 2363 215 0 215 1 1 215
"2403" "4" "30" 9 187 1 187 187 187 187 187 2550 0 0 0 0 0 187
"2404" "4" "30" 10 243 1 0 357 562 562 777 3327 205 205 0 1 1 205
"2405" "4" "30" 11 0 0 0 0 0 0 0 3327 0 0 0 0 0 0
"2406" "4" "30" 12 0 0 0 0 0 0 0 3327 0 0 0 0 0 0
"2407" "4" "30" 13 0 0 0 0 0 0 0 3327 0 0 0 0 0 0
"2408" "4" "30" 14 0 0 0 0 0 0 0 3327 0 0 0 0 0 0
"2409" "4" "31" 1 157 1 0 249 249 249 249 249 0 0 0 0 0 249
"2410" "4" "31" 2 0 0 0 0 0 0 0 249 0 0 0 0 0 0
"2411" "4" "31" 3 181 1 0 424 424 424 424 673 0 0 0 0 0 424
"2412" "4" "31" 4 0 0 0 0 0 0 0 673 0 0 0 0 0 0
"2413" "4" "31" 5 0 0 0 0 0 0 0 673 0 0 0 0 0 0
"2414" "4" "31" 6 280 1 280 280 280 280 280 953 0 0 0 0 0 280
"2415" "4" "31" 7 301 1 301 301 301 301 301 1254 0 0 0 0 0 301
"2416" "4" "31" 8 192 1 192 192 192 192 192 1446 0 0 0 0 0 192
"2417" "4" "31" 9 0 0 0 0 0 0 0 1446 0 0 0 0 0 0
"2418" "4" "31" 10 200 1 0 394 394 394 394 1840 0 0 0 0 0 394
"2419" "4" "31" 11 360 1 0 360 360 990 360 2200 630 0 630 0 0 630
"2420" "4" "31" 12 177 1 177 177 177 177 807 3007 0 0 0 1 1 177
"2421" "4" "31" 13 0 0 0 0 0 0 0 3007 0 0 0 0 0 0
"2422" "4" "31" 14 0 0 0 0 0 0 0 3007 0 0 0 0 0 0
"2423" "4" "32" 1 125 1 0 493 493 793 493 493 300 0 300 0 0 300
"2424" "4" "32" 2 156 1 0 156 156 260 156 649 104 0 104 0 1 104
"2425" "4" "32" 3 0 0 0 0 0 0 0 649 0 0 0 0 0 0
"2426" "4" "32" 4 257 1 0 423 423 679 423 1072 256 0 256 0 0 256
"2427" "4" "32" 5 0 0 0 0 0 0 0 1072 0 0 0 0 0 0
"2428" "4" "32" 6 167 1 0 417 417 721 417 1489 304 0 304 0 0 304
"2429" "4" "32" 7 126 1 0 126 126 270 126 1615 144 0 144 0 0 144
"2430" "4" "32" 8 0 0 311 311 311 311 1419 3034 0 0 0 1 1 311
"2431" "4" "32" 9 417 1 0 796 1059 1059 2478 5512 263 263 0 1 1 263
"2432" "4" "32" 10 0 0 0 0 0 0 0 5512 0 0 0 0 0 0
"2433" "4" "32" 11 0 0 0 0 0 0 0 5512 0 0 0 0 0 0
"2434" "4" "32" 12 0 0 0 0 0 0 0 5512 0 0 0 0 0 0
"2435" "4" "32" 13 0 0 0 0 0 0 0 5512 0 0 0 0 0 0
"2436" "4" "32" 14 0 0 0 0 0 0 0 5512 0 0 0 0 0 0
"2437" "4" "33" 1 0 0 374 374 374 374 374 374 0 0 0 0 0 374
"2438" "4" "33" 2 128 1 0 128 471 471 845 1219 343 343 0 1 1 343
"2439" "4" "33" 3 677 1 677 677 677 677 677 1896 0 0 0 0 0 677
"2440" "4" "33" 4 265 1 265 265 265 265 265 2161 0 0 0 0 0 265
"2441" "4" "33" 5 0 0 0 0 0 0 0 2161 0 0 0 0 0 0
"2442" "4" "33" 6 474 1 0 519 519 519 519 2680 0 0 0 0 0 519
"2443" "4" "33" 7 0 0 0 0 0 0 0 2680 0 0 0 0 0 0
"2444" "4" "33" 8 0 0 332 332 332 332 332 3012 0 0 0 0 0 332
"2445" "4" "33" 9 287 1 0 287 423 423 755 3767 136 136 0 1 1 136
"2446" "4" "33" 10 0 0 0 0 0 0 0 3767 0 0 0 0 0 0
"2447" "4" "33" 11 0 0 0 0 0 0 0 3767 0 0 0 0 0 0
"2448" "4" "33" 12 0 0 0 0 0 0 0 3767 0 0 0 0 0 0
"2449" "4" "33" 13 0 0 0 0 0 0 0 3767 0 0 0 0 0 0
"2450" "4" "33" 14 0 0 0 0 0 0 0 3767 0 0 0 0 0 0
"2451" "4" "34" 1 147 1 0 293 293 293 293 293 0 0 0 0 0 293
"2452" "4" "34" 2 0 0 0 0 0 0 0 293 0 0 0 0 0 0
"2453" "4" "34" 3 158 1 0 695 695 695 695 988 0 0 0 0 0 695
"2454" "4" "34" 4 0 0 0 0 0 0 0 988 0 0 0 0 0 0
"2455" "4" "34" 5 242 1 0 403 403 403 403 1391 0 0 0 0 0 403
"2456" "4" "34" 6 0 0 0 0 0 0 0 1391 0 0 0 0 0 0
"2457" "4" "34" 7 0 0 0 0 0 0 0 1391 0 0 0 0 0 0
"2458" "4" "34" 8 178 1 0 419 419 419 419 1810 0 0 0 0 0 419
"2459" "4" "34" 9 0 0 173 173 173 173 173 1983 0 0 0 0 0 173
"2460" "4" "34" 10 177 1 0 177 515 515 688 2671 338 338 0 1 1 338
"2461" "4" "34" 11 182 1 182 182 182 182 182 2853 0 0 0 0 0 182
"2462" "4" "34" 12 0 0 0 0 0 0 0 2853 0 0 0 0 0 0
"2463" "4" "34" 13 0 0 0 0 0 0 0 2853 0 0 0 0 0 0
"2464" "4" "34" 14 0 0 0 0 0 0 0 2853 0 0 0 0 0 0
"2465" "4" "35" 1 149 1 149 149 149 149 149 149 0 0 0 0 0 149
"2466" "4" "35" 2 155 1 155 155 155 155 155 304 0 0 0 0 0 155
"2467" "4" "35" 3 148 1 148 148 148 148 148 452 0 0 0 0 0 148
"2468" "4" "35" 4 0 0 52 52 52 52 52 504 0 0 0 0 0 52
"2469" "4" "35" 5 427 1 427 427 427 427 479 983 0 0 0 1 1 427
"2470" "4" "35" 6 0 0 0 0 0 0 0 983 0 0 0 0 0 0
"2471" "4" "35" 7 0 0 256 256 256 256 256 1239 0 0 0 0 0 256
"2472" "4" "35" 8 185 1 0 185 354 354 610 1849 169 169 0 1 1 169
"2473" "4" "35" 9 0 0 0 0 0 0 0 1849 0 0 0 0 0 0
"2474" "4" "35" 10 0 0 0 0 0 0 0 1849 0 0 0 0 0 0
"2475" "4" "35" 11 234 1 0 234 234 528 234 2083 294 0 294 0 0 294
"2476" "4" "35" 12 604 1 604 604 604 604 604 2687 0 0 0 0 0 604
"2477" "4" "35" 13 114 1 0 114 653 653 947 3634 539 539 0 1 1 539
"2478" "4" "35" 14 0 0 0 0 0 0 0 3634 0 0 0 0 0 0
"2479" "4" "36" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2480" "4" "36" 2 154 1 0 328 328 328 328 328 0 0 0 0 0 328
"2481" "4" "36" 3 0 0 0 0 0 0 0 328 0 0 0 0 0 0
"2482" "4" "36" 4 108 1 0 318 318 318 318 646 0 0 0 0 0 318
"2483" "4" "36" 5 103 1 103 103 103 103 103 749 0 0 0 0 0 103
"2484" "4" "36" 6 212 1 0 462 462 462 462 1211 0 0 0 0 0 462
"2485" "4" "36" 7 0 0 0 0 0 0 0 1211 0 0 0 0 0 0
"2486" "4" "36" 8 181 1 0 460 460 460 460 1671 0 0 0 0 0 460
"2487" "4" "36" 9 0 0 0 0 0 0 0 1671 0 0 0 0 0 0
"2488" "4" "36" 10 585 1 585 585 585 585 585 2256 0 0 0 0 0 585
"2489" "4" "36" 11 0 0 0 0 0 0 0 2256 0 0 0 0 0 0
"2490" "4" "36" 12 0 0 0 0 0 0 0 2256 0 0 0 0 0 0
"2491" "4" "36" 13 0 0 0 0 0 0 0 2256 0 0 0 0 0 0
"2492" "4" "36" 14 0 0 0 0 0 0 0 2256 0 0 0 0 0 0
"2493" "4" "37" 1 154 1 154 154 154 154 154 154 0 0 0 0 0 154
"2494" "4" "37" 2 191 1 191 191 191 191 191 345 0 0 0 0 0 191
"2495" "4" "37" 3 0 0 256 256 256 256 256 601 0 0 0 0 0 256
"2496" "4" "37" 4 231 1 231 231 231 231 231 832 0 0 0 0 0 231
"2497" "4" "37" 5 231 1 0 231 231 436 487 1319 205 0 205 1 1 205
"2498" "4" "37" 6 201 1 0 428 428 428 633 1952 0 0 0 1 1 428
"2499" "4" "37" 7 317 1 317 317 317 317 317 2269 0 0 0 0 0 317
"2500" "4" "37" 8 162 1 0 379 379 379 379 2648 0 0 0 0 0 379
"2501" "4" "37" 9 0 0 0 0 0 0 0 2648 0 0 0 0 0 0
"2502" "4" "37" 10 334 1 334 334 334 334 334 2982 0 0 0 0 0 334
"2503" "4" "37" 11 135 1 135 135 135 135 135 3117 0 0 0 0 0 135
"2504" "4" "37" 12 306 1 306 306 306 306 306 3423 0 0 0 0 0 306
"2505" "4" "37" 13 0 0 0 0 0 0 0 3423 0 0 0 0 0 0
"2506" "4" "37" 14 0 0 0 0 0 0 0 3423 0 0 0 0 0 0
"2507" "4" "38" 1 137 1 137 137 137 137 137 137 0 0 0 0 0 137
"2508" "4" "38" 2 384 1 384 384 384 384 384 521 0 0 0 0 0 384
"2509" "4" "38" 3 0 0 0 0 0 0 0 521 0 0 0 0 0 0
"2510" "4" "38" 4 400 1 400 400 400 400 400 921 0 0 0 0 0 400
"2511" "4" "38" 5 202 1 202 202 202 202 202 1123 0 0 0 0 0 202
"2512" "4" "38" 6 0 0 0 0 0 0 0 1123 0 0 0 0 0 0
"2513" "4" "38" 7 179 1 0 817 817 817 817 1940 0 0 0 0 0 817
"2514" "4" "38" 8 0 0 0 0 0 0 0 1940 0 0 0 0 0 0
"2515" "4" "38" 9 298 1 298 298 298 298 298 2238 0 0 0 0 0 298
"2516" "4" "38" 10 0 0 0 0 0 0 0 2238 0 0 0 0 0 0
"2517" "4" "38" 11 312 1 312 312 312 312 312 2550 0 0 0 0 0 312
"2518" "4" "38" 12 560 1 560 560 560 560 560 3110 0 0 0 0 0 560
"2519" "4" "38" 13 588 1 0 877 877 877 877 3987 0 0 0 0 0 877
"2520" "4" "38" 14 0 0 0 0 0 0 0 3987 0 0 0 0 0 0
"2521" "4" "39" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2522" "4" "39" 2 0 0 0 220 220 1038 220 220 818 0 818 0 0 91
"2523" "4" "39" 3 132 1 0 132 132 685 352 572 553 0 553 1 4 180
"2524" "4" "39" 4 148 1 0 148 464 655 1564 2136 507 316 191 2 3 191
"2525" "4" "39" 5 167 1 0 361 361 361 361 2497 0 0 0 0 0 361
"2526" "4" "39" 6 0 0 0 0 0 0 0 2497 0 0 0 0 0 0
"2527" "4" "39" 7 0 0 0 0 0 0 0 2497 0 0 0 0 0 0
"2528" "4" "39" 8 302 1 0 601 601 601 601 3098 0 0 0 0 0 601
"2529" "4" "39" 9 0 0 0 0 0 0 0 3098 0 0 0 0 0 0
"2530" "4" "39" 10 0 0 227 227 227 227 689 3787 0 0 0 1 1 227
"2531" "4" "39" 11 168 1 168 168 168 168 168 3955 0 0 0 0 0 168
"2532" "4" "39" 12 0 0 227 227 227 227 916 4871 0 0 0 1 1 227
"2533" "4" "39" 13 370 1 370 370 370 370 1286 6157 0 0 0 1 1 370
"2534" "4" "39" 14 0 0 0 0 0 0 0 6157 0 0 0 0 0 0
"2535" "4" "40" 1 340 1 340 340 340 340 340 340 0 0 0 0 0 340
"2536" "4" "40" 2 513 1 513 513 513 513 513 853 0 0 0 0 0 513
"2537" "4" "40" 3 205 1 205 205 205 205 205 1058 0 0 0 0 0 205
"2538" "4" "40" 4 0 0 0 0 0 0 0 1058 0 0 0 0 0 0
"2539" "4" "40" 5 115 1 0 325 325 549 325 1383 224 0 224 0 0 224
"2540" "4" "40" 6 0 0 0 0 0 0 0 1383 0 0 0 0 0 0
"2541" "4" "40" 7 227 1 0 227 227 366 227 1610 139 0 139 0 1 139
"2542" "4" "40" 8 0 0 0 0 0 0 0 1610 0 0 0 0 0 0
"2543" "4" "40" 9 192 1 0 422 422 422 422 2032 0 0 0 0 0 422
"2544" "4" "40" 10 0 0 0 0 0 0 0 2032 0 0 0 0 0 0
"2545" "4" "40" 11 238 1 0 603 603 603 966 2998 0 0 0 1 1 603
"2546" "4" "40" 12 0 0 0 0 0 0 0 2998 0 0 0 0 0 0
"2547" "4" "40" 13 0 0 0 0 0 0 0 2998 0 0 0 0 0 0
"2548" "4" "40" 14 0 0 0 0 0 0 0 2998 0 0 0 0 0 0
"2549" "4" "41" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2550" "4" "41" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2551" "4" "41" 3 351 1 351 351 351 351 351 351 0 0 0 0 0 351
"2552" "4" "41" 4 251 1 251 251 251 251 251 602 0 0 0 0 0 251
"2553" "4" "41" 5 0 0 0 0 0 0 0 602 0 0 0 0 0 0
"2554" "4" "41" 6 174 1 0 174 174 431 174 776 257 0 257 0 0 257
"2555" "4" "41" 7 0 0 0 0 0 0 0 776 0 0 0 0 0 0
"2556" "4" "41" 8 219 1 0 365 365 365 622 1398 0 0 0 1 1 365
"2557" "4" "41" 9 140 1 140 140 140 140 140 1538 0 0 0 0 0 140
"2558" "4" "41" 10 0 0 0 0 0 0 0 1538 0 0 0 0 0 0
"2559" "4" "41" 11 252 1 0 793 793 793 793 2331 0 0 0 0 0 793
"2560" "4" "41" 12 273 1 273 273 273 273 273 2604 0 0 0 0 0 273
"2561" "4" "41" 13 0 0 0 0 0 0 0 2604 0 0 0 0 0 0
"2562" "4" "41" 14 0 0 0 0 0 0 0 2604 0 0 0 0 0 0
"2563" "4" "42" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2564" "4" "42" 2 373 1 373 373 373 373 373 373 0 0 0 0 0 373
"2565" "4" "42" 3 284 1 284 284 284 284 284 657 0 0 0 0 0 284
"2566" "4" "42" 4 235 1 235 235 235 235 235 892 0 0 0 0 0 235
"2567" "4" "42" 5 204 1 204 204 204 204 204 1096 0 0 0 0 0 204
"2568" "4" "42" 6 336 1 336 336 336 336 336 1432 0 0 0 0 0 336
"2569" "4" "42" 7 0 0 0 0 0 0 0 1432 0 0 0 0 0 0
"2570" "4" "42" 8 0 0 99 99 99 99 99 1531 0 0 0 0 0 99
"2571" "4" "42" 9 315 1 315 315 315 315 414 1945 0 0 0 1 1 315
"2572" "4" "42" 10 422 1 422 422 422 422 422 2367 0 0 0 0 0 422
"2573" "4" "42" 11 0 0 0 0 0 0 0 2367 0 0 0 0 0 0
"2574" "4" "42" 12 0 0 0 0 0 0 0 2367 0 0 0 0 0 0
"2575" "4" "42" 13 0 0 0 0 0 0 0 2367 0 0 0 0 0 0
"2576" "4" "42" 14 0 0 0 0 0 0 0 2367 0 0 0 0 0 0
"2577" "4" "43" 1 0 0 366 366 366 366 366 366 0 0 0 0 0 366
"2578" "4" "43" 2 0 0 183 183 183 183 183 549 0 0 0 0 0 183
"2579" "4" "43" 3 138 1 0 204 204 204 753 1302 0 0 0 1 1 204
"2580" "4" "43" 4 160 1 160 160 160 160 160 1462 0 0 0 0 0 160
"2581" "4" "43" 5 202 1 202 202 202 202 202 1664 0 0 0 0 0 202
"2582" "4" "43" 6 133 1 0 334 334 521 334 1998 187 0 187 0 0 187
"2583" "4" "43" 7 119 1 119 119 119 119 306 2304 0 0 0 1 1 119
"2584" "4" "43" 8 0 0 0 0 0 0 0 2304 0 0 0 0 0 0
"2585" "4" "43" 9 0 0 242 242 242 242 242 2546 0 0 0 0 0 242
"2586" "4" "43" 10 365 1 365 365 365 365 365 2911 0 0 0 0 0 365
"2587" "4" "43" 11 0 0 0 0 0 0 0 2911 0 0 0 0 0 0
"2588" "4" "43" 12 175 1 175 175 175 175 417 3328 0 0 0 1 1 175
"2589" "4" "43" 13 0 0 0 0 0 0 0 3328 0 0 0 0 0 0
"2590" "4" "43" 14 0 0 0 0 0 0 0 3328 0 0 0 0 0 0
"2591" "4" "44" 1 146 1 146 146 146 146 146 146 0 0 0 0 0 146
"2592" "4" "44" 2 191 1 191 191 191 191 191 337 0 0 0 0 0 191
"2593" "4" "44" 3 287 1 0 287 287 533 287 624 246 0 246 0 0 246
"2594" "4" "44" 4 219 1 219 219 219 219 465 1089 0 0 0 1 1 219
"2595" "4" "44" 5 154 1 154 154 154 154 154 1243 0 0 0 0 0 154
"2596" "4" "44" 6 189 1 189 189 189 189 189 1432 0 0 0 0 0 189
"2597" "4" "44" 7 239 1 239 239 239 239 239 1671 0 0 0 0 0 239
"2598" "4" "44" 8 0 0 0 0 0 0 0 1671 0 0 0 0 0 0
"2599" "4" "44" 9 423 1 0 598 598 745 598 2269 147 0 147 0 0 147
"2600" "4" "44" 10 0 0 0 0 0 0 0 2269 0 0 0 0 0 0
"2601" "4" "44" 11 271 1 0 1044 1044 1044 1191 3460 0 0 0 1 1 1044
"2602" "4" "44" 12 0 0 0 0 0 0 0 3460 0 0 0 0 0 0
"2603" "4" "44" 13 0 0 0 0 0 0 0 3460 0 0 0 0 0 0
"2604" "4" "44" 14 0 0 0 0 0 0 0 3460 0 0 0 0 0 0
"2605" "4" "45" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
